timestamp,strike,venc1,venc2,bid1,ask2,spread
2025-07-14 12:13:02,16,20251118,20251216,0.47,0.65,0.18
2025-07-14 12:13:02,16,20251118,20260120,0.47,0.56,0.09
2025-07-14 12:13:02,16,20251118,20260217,0.47,0.74,0.27
2025-07-14 12:13:02,16,20251118,20260317,0.47,0.8,0.33
2025-07-14 12:13:02,16,20251216,20260120,0.59,0.56,-0.03
2025-07-14 12:13:02,16,20251216,20260217,0.59,0.74,0.15
2025-07-14 12:13:02,16,20251216,20260317,0.59,0.8,0.21
2025-07-14 12:13:02,16,20260120,20260217,0.48,0.74,0.26
2025-07-14 12:13:02,16,20260120,20260317,0.48,0.8,0.32
2025-07-14 12:13:02,16,20260217,20260317,0.4,0.8,0.4
2025-07-14 12:13:02,17,20250715,20250819,0.29,0.67,0.38
2025-07-14 12:13:02,17,20250715,20250916,0.29,0.7,0.41
2025-07-14 12:13:02,17,20250715,20251021,0.29,0.83,0.54
2025-07-14 12:13:02,17,20250715,20251118,0.29,0.89,0.6
2025-07-14 12:13:02,17,20250715,20251216,0.29,1.03,0.74
2025-07-14 12:13:02,17,20250715,20260120,0.29,0.89,0.6
2025-07-14 12:13:02,17,20250715,20260217,0.29,1.1,0.81
2025-07-14 12:13:02,17,20250715,20260317,0.29,1.2,0.91
2025-07-14 12:13:02,17,20250819,20250916,0.63,0.7,0.07
2025-07-14 12:13:02,17,20250819,20251021,0.63,0.83,0.2
2025-07-14 12:13:02,17,20250819,20251118,0.63,0.89,0.26
2025-07-14 12:13:02,17,20250819,20251216,0.63,1.03,0.4
2025-07-14 12:13:02,17,20250819,20260120,0.63,0.89,0.26
2025-07-14 12:13:02,17,20250819,20260217,0.63,1.1,0.47
2025-07-14 12:13:02,17,20250819,20260317,0.63,1.2,0.57
2025-07-14 12:13:02,17,20250916,20251021,0.66,0.83,0.17
2025-07-14 12:13:02,17,20250916,20251118,0.66,0.89,0.23
2025-07-14 12:13:02,17,20250916,20251216,0.66,1.03,0.37
2025-07-14 12:13:02,17,20250916,20260120,0.66,0.89,0.23
2025-07-14 12:13:02,17,20250916,20260217,0.66,1.1,0.44
2025-07-14 12:13:02,17,20250916,20260317,0.66,1.2,0.54
2025-07-14 12:13:02,17,20251021,20251118,0.8,0.89,0.09
2025-07-14 12:13:02,17,20251021,20251216,0.8,1.03,0.23
2025-07-14 12:13:02,17,20251021,20260120,0.8,0.89,0.09
2025-07-14 12:13:02,17,20251021,20260217,0.8,1.1,0.3
2025-07-14 12:13:02,17,20251021,20260317,0.8,1.2,0.4
2025-07-14 12:13:02,17,20251118,20251216,0.85,1.03,0.18
2025-07-14 12:13:02,17,20251118,20260120,0.85,0.89,0.04
2025-07-14 12:13:02,17,20251118,20260217,0.85,1.1,0.25
2025-07-14 12:13:02,17,20251118,20260317,0.85,1.2,0.35
2025-07-14 12:13:02,17,20251216,20260120,0.97,1.1,0.13
2025-07-14 12:13:02,17,20251216,20260217,0.97,1.1,0.13
2025-07-14 12:13:02,17,20251216,20260317,0.97,1.2,0.23
2025-07-14 12:13:02,17,20260120,20260217,0.8,1.1,0.3
2025-07-14 12:13:02,17,20260120,20260317,0.8,1.2,0.4
2025-07-14 12:13:02,17,20260217,20260317,0.67,1.2,0.53
2025-07-14 12:13:02,18,20250715,20250819,0.93,1.16,0.23
2025-07-14 12:13:02,18,20250715,20250916,0.94,1.14,0.2
2025-07-14 12:13:02,18,20250715,20251021,0.94,1.28,0.34
2025-07-14 12:13:02,18,20250715,20251118,0.94,1.36,0.42
2025-07-14 12:13:02,18,20250715,20251216,0.94,1.51,0.57
2025-07-14 12:13:02,18,20250715,20260120,0.94,1.34,0.4
2025-07-14 12:13:02,18,20250715,20260217,0.93,1.6,0.67
2025-07-14 12:13:02,18,20250715,20260317,0.92,1.8,0.88
2025-07-14 12:13:02,18,20250819,20250916,1.12,1.14,0.02
2025-07-14 12:13:02,18,20250819,20251021,1.12,1.28,0.16
2025-07-14 12:13:02,18,20250819,20251118,1.12,1.36,0.24
2025-07-14 12:13:02,18,20250819,20251216,1.12,1.51,0.39
2025-07-14 12:13:02,18,20250819,20260120,1.13,1.34,0.21
2025-07-14 12:13:02,18,20250819,20260217,1.13,1.6,0.47
2025-07-14 12:13:02,18,20250819,20260317,1.12,1.8,0.68
2025-07-14 12:13:02,18,20250916,20251021,1.09,1.28,0.19
2025-07-14 12:13:02,18,20250916,20251118,1.09,1.36,0.27
2025-07-14 12:13:02,18,20250916,20251216,1.09,1.51,0.42
2025-07-14 12:13:02,18,20250916,20260120,1.09,1.34,0.25
2025-07-14 12:13:02,18,20250916,20260217,1.09,1.6,0.51
2025-07-14 12:13:02,18,20250916,20260317,1.09,1.8,0.71
2025-07-14 12:13:02,18,20251021,20251118,1.24,1.36,0.12
2025-07-14 12:13:02,18,20251021,20251216,1.24,1.51,0.27
2025-07-14 12:13:02,18,20251021,20260120,1.24,1.34,0.1
2025-07-14 12:13:02,18,20251021,20260217,1.24,1.6,0.36
2025-07-14 12:13:02,18,20251021,20260317,1.24,1.8,0.56
2025-07-14 12:13:02,18,20251118,20251216,1.31,1.51,0.2
2025-07-14 12:13:02,18,20251118,20260120,1.31,1.34,0.03
2025-07-14 12:13:02,18,20251118,20260217,1.31,1.6,0.29
2025-07-14 12:13:02,18,20251118,20260317,1.31,1.8,0.49
2025-07-14 12:13:02,18,20251216,20260120,1.44,1.34,-0.1
2025-07-14 12:13:02,18,20251216,20260217,1.44,1.6,0.16
2025-07-14 12:13:02,18,20251216,20260317,1.44,1.8,0.36
2025-07-14 12:13:02,18,20260120,20260217,1.21,1.6,0.39
2025-07-14 12:13:02,18,20260120,20260317,1.21,1.8,0.59
2025-07-14 12:13:02,18,20260217,20260317,1.08,1.8,0.72
2025-07-14 12:13:02,19,20250715,20250819,1.77,1.77,0.0
2025-07-14 12:13:02,19,20250715,20250916,1.77,1.69,-0.08
2025-07-14 12:13:02,19,20250715,20251021,1.77,1.84,0.07
2025-07-14 12:13:02,19,20250715,20251118,1.77,1.91,0.14
2025-07-14 12:13:02,19,20250715,20251216,1.77,2.05,0.28
2025-07-14 12:13:02,19,20250715,20260120,1.77,1.87,0.1
2025-07-14 12:13:02,19,20250715,20260217,1.77,2.12,0.35
2025-07-14 12:13:02,19,20250715,20260317,1.77,2.36,0.59
2025-07-14 12:13:02,19,20250819,20250916,1.72,1.69,-0.03
2025-07-14 12:13:02,19,20250819,20251021,1.72,1.84,0.12
2025-07-14 12:13:02,19,20250819,20251118,1.72,1.91,0.19
2025-07-14 12:13:02,19,20250819,20251216,1.72,2.05,0.33
2025-07-14 12:13:02,19,20250819,20260120,1.72,1.87,0.15
2025-07-14 12:13:02,19,20250819,20260217,1.72,2.12,0.4
2025-07-14 12:13:02,19,20250819,20260317,1.72,2.36,0.64
2025-07-14 12:13:02,19,20250916,20251021,1.63,1.84,0.21
2025-07-14 12:13:02,19,20250916,20251118,1.63,1.91,0.28
2025-07-14 12:13:02,19,20250916,20251216,1.63,2.05,0.42
2025-07-14 12:13:02,19,20250916,20260120,1.63,1.87,0.24
2025-07-14 12:13:02,19,20250916,20260217,1.63,2.12,0.49
2025-07-14 12:13:02,19,20250916,20260317,1.63,2.36,0.73
2025-07-14 12:13:02,19,20251021,20251118,1.77,1.91,0.14
2025-07-14 12:13:02,19,20251021,20251216,1.77,2.05,0.28
2025-07-14 12:13:02,19,20251021,20260120,1.77,1.87,0.1
2025-07-14 12:13:02,19,20251021,20260217,1.77,2.12,0.35
2025-07-14 12:13:02,19,20251021,20260317,1.77,2.36,0.59
2025-07-14 12:13:02,19,20251118,20251216,1.85,2.05,0.2
2025-07-14 12:13:02,19,20251118,20260120,1.85,1.87,0.02
2025-07-14 12:13:02,19,20251118,20260217,1.85,2.12,0.27
2025-07-14 12:13:02,19,20251118,20260317,1.85,2.36,0.51
2025-07-14 12:13:02,19,20251216,20260120,1.98,1.87,-0.11
2025-07-14 12:13:02,19,20251216,20260217,1.98,2.12,0.14
2025-07-14 12:13:02,19,20251216,20260317,1.98,2.36,0.38
2025-07-14 12:13:02,19,20260120,20260217,1.73,2.12,0.39
2025-07-14 12:13:02,19,20260120,20260317,1.73,2.36,0.63
2025-07-14 12:13:02,19,20260217,20260317,1.57,2.36,0.79
2025-07-14 12:13:02,20,20250715,20250819,2.7,2.46,-0.24
2025-07-14 12:13:02,20,20250715,20250916,2.73,2.32,-0.41
2025-07-14 12:13:02,20,20250715,20251021,2.73,2.45,-0.28
2025-07-14 12:13:02,20,20250715,20251118,2.72,2.52,-0.2
2025-07-14 12:13:02,20,20250715,20251216,2.72,2.66,-0.06
2025-07-14 12:13:02,20,20250715,20260120,2.73,2.46,-0.27
2025-07-14 12:13:02,20,20250715,20260217,2.7,2.71,0.01
2025-07-14 12:13:02,20,20250715,20260317,2.7,2.96,0.26
2025-07-14 12:13:02,20,20250819,20250916,2.41,2.32,-0.09
2025-07-14 12:13:02,20,20250819,20251021,2.41,2.45,0.04
2025-07-14 12:13:02,20,20250819,20251118,2.41,2.52,0.11
2025-07-14 12:13:02,20,20250819,20251216,2.41,2.66,0.25
2025-07-14 12:13:02,20,20250819,20260120,2.41,2.46,0.05
2025-07-14 12:13:02,20,20250819,20260217,2.41,2.71,0.3
2025-07-14 12:13:02,20,20250819,20260317,2.41,2.96,0.55
2025-07-14 12:13:02,20,20250916,20251021,2.26,2.45,0.19
2025-07-14 12:13:02,20,20250916,20251118,2.26,2.52,0.26
2025-07-14 12:13:02,20,20250916,20251216,2.26,2.66,0.4
2025-07-14 12:13:02,20,20250916,20260120,2.26,2.46,0.2
2025-07-14 12:13:02,20,20250916,20260217,2.26,2.71,0.45
2025-07-14 12:13:02,20,20250916,20260317,2.26,2.96,0.7
2025-07-14 12:13:02,20,20251021,20251118,2.38,2.52,0.14
2025-07-14 12:13:02,20,20251021,20251216,2.38,2.66,0.28
2025-07-14 12:13:02,20,20251021,20260120,2.38,2.46,0.08
2025-07-14 12:13:02,20,20251021,20260217,2.38,2.71,0.33
2025-07-14 12:13:02,20,20251021,20260317,2.38,2.96,0.58
2025-07-14 12:13:02,20,20251118,20251216,2.45,2.66,0.21
2025-07-14 12:13:02,20,20251118,20260120,2.45,2.46,0.01
2025-07-14 12:13:02,20,20251118,20260217,2.45,2.71,0.26
2025-07-14 12:13:02,20,20251118,20260317,2.45,2.96,0.51
2025-07-14 12:13:02,20,20251216,20260120,2.58,2.46,-0.12
2025-07-14 12:13:02,20,20251216,20260217,2.58,2.71,0.13
2025-07-14 12:13:02,20,20251216,20260317,2.58,2.96,0.38
2025-07-14 12:13:02,20,20260120,20260217,2.31,2.71,0.4
2025-07-14 12:13:02,20,20260120,20260317,2.31,2.96,0.65
2025-07-14 12:13:02,20,20260217,20260317,2.13,2.96,0.83
2025-07-14 13:25:29,15,20250715,20250819,-1.0,0.14,1.14
2025-07-14 13:25:29,15,20250715,20250916,-1.0,0.19,1.19
2025-07-14 13:25:29,15,20250715,20251021,-1.0,0.23,1.23
2025-07-14 13:25:29,15,20250715,20251118,-1.0,0.26,1.26
2025-07-14 13:25:29,15,20250715,20251216,-1.0,0.37,1.37
2025-07-14 13:25:29,15,20250715,20260120,-1.0,0.35,1.35
2025-07-14 13:25:29,15,20250715,20260217,-1.0,0.46,1.46
2025-07-14 13:25:29,15,20250715,20260317,-1.0,0.59,1.59
2025-07-14 13:25:29,15,20250819,20250916,0.1,0.19,0.09
2025-07-14 13:25:29,15,20250819,20251021,0.1,0.23,0.13
2025-07-14 13:25:29,15,20250819,20251118,0.1,0.26,0.16
2025-07-14 13:25:29,15,20250819,20251216,0.1,0.37,0.27
2025-07-14 13:25:29,15,20250819,20260120,0.1,0.35,0.25
2025-07-14 13:25:29,15,20250819,20260217,0.1,0.46,0.36
2025-07-14 13:25:29,15,20250819,20260317,0.1,0.59,0.49
2025-07-14 13:25:29,15,20250916,20251021,0.15,0.23,0.08
2025-07-14 13:25:29,15,20250916,20251118,0.15,0.26,0.11
2025-07-14 13:25:29,15,20250916,20251216,0.15,0.37,0.22
2025-07-14 13:25:29,15,20250916,20260120,0.15,0.35,0.2
2025-07-14 13:25:29,15,20250916,20260217,0.15,0.46,0.31
2025-07-14 13:25:29,15,20250916,20260317,0.15,0.59,0.44
2025-07-14 13:25:29,15,20251021,20251118,0.21,0.26,0.05
2025-07-14 13:25:29,15,20251021,20251216,0.21,0.37,0.16
2025-07-14 13:25:29,15,20251021,20260120,0.21,0.35,0.14
2025-07-14 13:25:29,15,20251021,20260217,0.21,0.46,0.25
2025-07-14 13:25:29,15,20251021,20260317,0.21,0.59,0.38
2025-07-14 13:25:29,15,20251118,20251216,0.22,0.37,0.15
2025-07-14 13:25:29,15,20251118,20260120,0.22,0.35,0.13
2025-07-14 13:25:29,15,20251118,20260217,0.22,0.46,0.24
2025-07-14 13:25:29,15,20251118,20260317,0.22,0.59,0.37
2025-07-14 13:25:29,15,20251216,20260120,0.32,0.35,0.03
2025-07-14 13:25:29,15,20251216,20260217,0.32,0.46,0.14
2025-07-14 13:25:29,15,20251216,20260317,0.32,0.59,0.27
2025-07-14 13:25:29,15,20260120,20260217,0.29,0.46,0.17
2025-07-14 13:25:29,15,20260120,20260317,0.29,0.59,0.3
2025-07-14 13:25:29,15,20260217,20260317,0.17,0.59,0.42
2025-07-14 13:25:29,16,20250715,20250819,0.03,0.3,0.27
2025-07-14 13:25:29,16,20250715,20250916,0.03,0.38,0.35
2025-07-14 13:25:29,16,20250715,20251021,0.03,0.48,0.45
2025-07-14 13:25:29,16,20250715,20251118,0.03,0.53,0.5
2025-07-14 13:25:29,16,20250715,20251216,0.03,0.65,0.62
2025-07-14 13:25:29,16,20250715,20260120,0.03,0.56,0.53
2025-07-14 13:25:29,16,20250715,20260217,0.03,0.74,0.71
2025-07-14 13:25:29,16,20250715,20260317,0.03,0.8,0.77
2025-07-14 13:25:29,16,20250819,20250916,0.28,0.38,0.1
2025-07-14 13:25:29,16,20250819,20251021,0.28,0.48,0.2
2025-07-14 13:25:29,16,20250819,20251118,0.28,0.53,0.25
2025-07-14 13:25:29,16,20250819,20251216,0.28,0.65,0.37
2025-07-14 13:25:29,16,20250819,20260120,0.28,0.56,0.28
2025-07-14 13:25:29,16,20250819,20260217,0.28,0.74,0.46
2025-07-14 13:25:29,16,20250819,20260317,0.28,0.8,0.52
2025-07-14 13:25:29,16,20250916,20251021,0.35,0.48,0.13
2025-07-14 13:25:29,16,20250916,20251118,0.35,0.53,0.18
2025-07-14 13:25:29,16,20250916,20251216,0.35,0.65,0.3
2025-07-14 13:25:29,16,20250916,20260120,0.35,0.56,0.21
2025-07-14 13:25:29,16,20250916,20260217,0.35,0.74,0.39
2025-07-14 13:25:29,16,20250916,20260317,0.35,0.8,0.45
2025-07-14 13:25:29,16,20251021,20251118,0.44,0.53,0.09
2025-07-14 13:25:29,16,20251021,20251216,0.44,0.65,0.21
2025-07-14 13:25:29,16,20251021,20260120,0.44,0.56,0.12
2025-07-14 13:25:29,16,20251021,20260217,0.44,0.74,0.3
2025-07-14 13:25:29,16,20251021,20260317,0.44,0.8,0.36
2025-07-14 13:25:29,16,20251118,20251216,0.48,0.65,0.17
2025-07-14 13:25:29,16,20251118,20260120,0.48,0.56,0.08
2025-07-14 13:25:29,16,20251118,20260217,0.48,0.74,0.26
2025-07-14 13:25:29,16,20251118,20260317,0.48,0.8,0.32
2025-07-14 13:25:29,16,20251216,20260120,0.59,0.56,-0.03
2025-07-14 13:25:29,16,20251216,20260217,0.59,0.74,0.15
2025-07-14 13:25:29,16,20251216,20260317,0.59,0.8,0.21
2025-07-14 13:25:29,16,20260120,20260217,0.49,0.74,0.25
2025-07-14 13:25:29,16,20260120,20260317,0.49,0.8,0.31
2025-07-14 13:25:29,16,20260217,20260317,0.4,0.8,0.4
2025-07-14 13:25:29,17,20250715,20250819,0.28,0.64,0.36
2025-07-14 13:25:29,17,20250715,20250916,0.28,0.68,0.4
2025-07-14 13:25:29,17,20250715,20251021,0.28,0.83,0.55
2025-07-14 13:25:29,17,20250715,20251118,0.28,0.89,0.61
2025-07-14 13:25:29,17,20250715,20251216,0.28,1.04,0.76
2025-07-14 13:25:29,17,20250715,20260120,0.28,0.88,0.6
2025-07-14 13:25:29,17,20250715,20260217,0.28,1.1,0.82
2025-07-14 13:25:29,17,20250715,20260317,0.28,1.2,0.92
2025-07-14 13:25:29,17,20250819,20250916,0.62,0.68,0.06
2025-07-14 13:25:29,17,20250819,20251021,0.62,0.83,0.21
2025-07-14 13:25:29,17,20250819,20251118,0.62,0.89,0.27
2025-07-14 13:25:29,17,20250819,20251216,0.62,1.04,0.42
2025-07-14 13:25:29,17,20250819,20260120,0.62,0.88,0.26
2025-07-14 13:25:29,17,20250819,20260217,0.62,1.1,0.48
2025-07-14 13:25:29,17,20250819,20260317,0.62,1.2,0.58
2025-07-14 13:25:29,17,20250916,20251021,0.65,0.83,0.18
2025-07-14 13:25:29,17,20250916,20251118,0.65,0.89,0.24
2025-07-14 13:25:29,17,20250916,20251216,0.65,1.04,0.39
2025-07-14 13:25:29,17,20250916,20260120,0.65,0.88,0.23
2025-07-14 13:25:29,17,20250916,20260217,0.65,1.1,0.45
2025-07-14 13:25:29,17,20250916,20260317,0.65,1.2,0.55
2025-07-14 13:25:29,17,20251021,20251118,0.79,0.89,0.1
2025-07-14 13:25:29,17,20251021,20251216,0.79,1.04,0.25
2025-07-14 13:25:29,17,20251021,20260120,0.79,0.88,0.09
2025-07-14 13:25:29,17,20251021,20260217,0.79,1.1,0.31
2025-07-14 13:25:29,17,20251021,20260317,0.79,1.2,0.41
2025-07-14 13:25:29,17,20251118,20251216,0.85,1.04,0.19
2025-07-14 13:25:29,17,20251118,20260120,0.85,0.88,0.03
2025-07-14 13:25:29,17,20251118,20260217,0.85,1.1,0.25
2025-07-14 13:25:29,17,20251118,20260317,0.85,1.2,0.35
2025-07-14 13:25:29,17,20251216,20260120,0.97,0.88,-0.09
2025-07-14 13:25:29,17,20251216,20260217,0.97,1.1,0.13
2025-07-14 13:25:29,17,20251216,20260317,0.97,1.2,0.23
2025-07-14 13:25:29,17,20260120,20260217,0.8,1.1,0.3
2025-07-14 13:25:29,17,20260120,20260317,0.8,1.2,0.4
2025-07-14 13:25:29,17,20260217,20260317,0.67,1.2,0.53
2025-07-14 13:25:29,18,20250715,20250819,0.9,1.13,0.23
2025-07-14 13:25:29,18,20250715,20250916,0.9,1.11,0.21
2025-07-14 13:25:29,18,20250715,20251021,0.9,1.29,0.39
2025-07-14 13:25:29,18,20250715,20251118,0.9,1.36,0.46
2025-07-14 13:25:29,18,20250715,20251216,0.9,1.51,0.61
2025-07-14 13:25:29,18,20250715,20260120,0.9,1.33,0.43
2025-07-14 13:25:29,18,20250715,20260217,0.9,1.6,0.7
2025-07-14 13:25:29,18,20250715,20260317,0.9,1.8,0.9
2025-07-14 13:25:29,18,20250819,20250916,1.09,1.11,0.02
2025-07-14 13:25:29,18,20250819,20251021,1.09,1.29,0.2
2025-07-14 13:25:29,18,20250819,20251118,1.09,1.36,0.27
2025-07-14 13:25:29,18,20250819,20251216,1.09,1.51,0.42
2025-07-14 13:25:29,18,20250819,20260120,1.09,1.33,0.24
2025-07-14 13:25:29,18,20250819,20260217,1.09,1.6,0.51
2025-07-14 13:25:29,18,20250819,20260317,1.09,1.8,0.71
2025-07-14 13:25:29,18,20250916,20251021,1.07,1.29,0.22
2025-07-14 13:25:29,18,20250916,20251118,1.07,1.36,0.29
2025-07-14 13:25:29,18,20250916,20251216,1.07,1.51,0.44
2025-07-14 13:25:29,18,20250916,20260120,1.07,1.33,0.26
2025-07-14 13:25:29,18,20250916,20260217,1.07,1.6,0.53
2025-07-14 13:25:29,18,20250916,20260317,1.07,1.8,0.73
2025-07-14 13:25:29,18,20251021,20251118,1.23,1.36,0.13
2025-07-14 13:25:29,18,20251021,20251216,1.23,1.51,0.28
2025-07-14 13:25:29,18,20251021,20260120,1.23,1.33,0.1
2025-07-14 13:25:29,18,20251021,20260217,1.23,1.6,0.37
2025-07-14 13:25:29,18,20251021,20260317,1.23,1.8,0.57
2025-07-14 13:25:29,18,20251118,20251216,1.3,1.51,0.21
2025-07-14 13:25:29,18,20251118,20260120,1.3,1.33,0.03
2025-07-14 13:25:29,18,20251118,20260217,1.3,1.6,0.3
2025-07-14 13:25:29,18,20251118,20260317,1.3,1.8,0.5
2025-07-14 13:25:29,18,20251216,20260120,1.44,1.33,-0.11
2025-07-14 13:25:29,18,20251216,20260217,1.44,1.6,0.16
2025-07-14 13:25:29,18,20251216,20260317,1.44,1.8,0.36
2025-07-14 13:25:29,18,20260120,20260217,1.22,1.6,0.38
2025-07-14 13:25:29,18,20260120,20260317,1.22,1.8,0.58
2025-07-14 13:25:29,18,20260217,20260317,1.08,1.8,0.72
2025-07-14 13:25:29,19,20250715,20250819,1.74,1.74,0.0
2025-07-14 13:25:29,19,20250715,20250916,1.74,1.65,-0.09
2025-07-14 13:25:29,19,20250715,20251021,1.74,1.82,0.08
2025-07-14 13:25:29,19,20250715,20251118,1.74,1.9,0.16
2025-07-14 13:25:29,19,20250715,20251216,1.74,2.05,0.31
2025-07-14 13:25:29,19,20250715,20260120,1.74,1.87,0.13
2025-07-14 13:25:29,19,20250715,20260217,1.74,2.12,0.38
2025-07-14 13:25:29,19,20250715,20260317,1.74,2.35,0.61
2025-07-14 13:25:29,19,20250819,20250916,1.69,1.65,-0.04
2025-07-14 13:25:29,19,20250819,20251021,1.69,1.82,0.13
2025-07-14 13:25:29,19,20250819,20251118,1.69,1.9,0.21
2025-07-14 13:25:29,19,20250819,20251216,1.69,2.05,0.36
2025-07-14 13:25:29,19,20250819,20260120,1.69,1.87,0.18
2025-07-14 13:25:29,19,20250819,20260217,1.69,2.12,0.43
2025-07-14 13:25:29,19,20250819,20260317,1.69,2.35,0.66
2025-07-14 13:25:29,19,20250916,20251021,1.6,1.82,0.22
2025-07-14 13:25:29,19,20250916,20251118,1.6,1.9,0.3
2025-07-14 13:25:29,19,20250916,20251216,1.6,2.05,0.45
2025-07-14 13:25:29,19,20250916,20260120,1.6,1.87,0.27
2025-07-14 13:25:29,19,20250916,20260217,1.6,2.12,0.52
2025-07-14 13:25:29,19,20250916,20260317,1.6,2.35,0.75
2025-07-14 13:25:29,19,20251021,20251118,1.77,1.9,0.13
2025-07-14 13:25:29,19,20251021,20251216,1.77,2.05,0.28
2025-07-14 13:25:29,19,20251021,20260120,1.77,1.87,0.1
2025-07-14 13:25:29,19,20251021,20260217,1.77,2.12,0.35
2025-07-14 13:25:29,19,20251021,20260317,1.77,2.35,0.58
2025-07-14 13:25:29,19,20251118,20251216,1.84,2.05,0.21
2025-07-14 13:25:29,19,20251118,20260120,1.84,1.87,0.03
2025-07-14 13:25:29,19,20251118,20260217,1.84,2.12,0.28
2025-07-14 13:25:29,19,20251118,20260317,1.84,2.35,0.51
2025-07-14 13:25:29,19,20251216,20260120,1.98,1.87,-0.11
2025-07-14 13:25:29,19,20251216,20260217,1.98,2.12,0.14
2025-07-14 13:25:29,19,20251216,20260317,1.98,2.35,0.37
2025-07-14 13:25:29,19,20260120,20260217,1.74,2.12,0.38
2025-07-14 13:25:29,19,20260120,20260317,1.74,2.35,0.61
2025-07-14 13:25:29,19,20260217,20260317,1.57,2.35,0.78
2025-07-14 13:25:29,20,20250715,20250819,2.67,2.42,-0.25
